img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video_13min_339.jpg,0.328874,0.05749449999999995,0.7068,0.5646815000000001,224,224,1.0
images/train\video_13min_340.jpg,0.18060199999999998,0.08213549999999997,0.47937599999999997,0.5564685,224,224,1.0
images/train\video_13min_340.jpg,0.051282,0.32648849999999996,0.12709,0.7535935,224,224,1.0
images/train\video_13min_340.jpg,0.6499440000000001,0.6960989999999999,0.889632,0.950719,224,224,1.0
images/train\video_13min_341.jpg,0.680045,0.663245,0.938685,0.950719,224,224,1.0
images/train\video_13min_341.jpg,0.05239700000000001,0.264887,0.229655,0.794661,224,224,1.0
images/train\video_13min_342.jpg,0.658863,0.4168375,0.947603,0.9445585000000001,224,224,1.0
images/train\video_13min_343.jpg,0.18506100000000003,0.5790555,0.738015,0.9507185,224,224,1.0
images/train\video_13min_344.jpg,0.199554,0.5441480000000001,0.733556,0.946612,224,224,1.0
images/train\video_13min_345.jpg,0.1282045,0.26899399999999996,0.7569675,0.952772,224,224,1.0
images/train\video_13min_346.jpg,0.16387949999999996,0.05544199999999999,0.8283165,0.712526,224,224,1.0
images/train\video_13min_346.jpg,0.047937999999999995,0.3285425,0.29097,0.9075975000000001,224,224,1.0
images/train\video_13min_347.jpg,0.05685600000000002,0.059548500000000004,0.315496,0.5338815,224,224,1.0
images/train\video_13min_350.jpg,0.10256449999999998,0.30184849999999996,0.4113715,0.4517455,224,224,2.0
images/train\video_13min_350.jpg,0.457079,0.6529775,0.525083,0.9383984999999999,224,224,2.0
images/train\video_13min_350.jpg,0.6544035,0.728953,0.6967665,0.911705,224,224,2.0
images/train\video_13min_352.jpg,0.30992200000000003,0.4168375000000001,0.8160540000000001,0.5934285,224,224,2.0
images/train\video_13min_352.jpg,0.5886290000000001,0.28336700000000004,0.656633,0.566735,224,224,2.0
images/train\video_13min_352.jpg,0.7703454999999999,0.37577,0.8115945,0.550308,224,224,2.0
images/train\video_13min_352.jpg,0.0490525,0.2525665,0.2664435,0.5790555,224,224,2.0
images/train\video_13min_353.jpg,0.199554,0.07802899999999999,0.41806,0.5215609999999999,224,224,2.0
images/train\video_13min_353.jpg,0.441472,0.39630449999999995,0.7357859999999999,0.5728955,224,224,2.0
images/train\video_13min_353.jpg,0.6867335000000001,0.5503085,0.9542925,0.6940455,224,224,2.0
images/train\video_13min_355.jpg,0.364548,0.3429165,0.46934200000000004,0.4989735,224,224,1.0
images/train\video_13min_355.jpg,0.29654400000000003,0.19917849999999998,0.404682,0.3696095,224,224,1.0
images/train\video_13min_355.jpg,0.43589750000000005,0.071868,0.5618725,0.23408600000000002,224,224,1.0
images/train\video_13min_355.jpg,0.5562990000000001,0.211499,0.712375,0.35934299999999997,224,224,1.0
images/train\video_13min_355.jpg,0.20401350000000001,0.0780285,0.3244145,0.2073915,224,224,1.0
images/train\video_13min_357.jpg,0.324415,0.36755699999999997,0.45930899999999997,0.5071869999999999,224,224,1.0
images/train\video_13min_357.jpg,0.383501,0.511294,0.529543,0.6652980000000001,224,224,1.0
images/train\video_13min_357.jpg,0.4827205,0.26078,0.6588634999999999,0.422998,224,224,1.0
images/train\video_13min_357.jpg,0.6098104999999999,0.390144,0.7168335,0.577002,224,224,1.0
images/train\video_13min_357.jpg,0.23076950000000002,0.18685799999999997,0.3690085,0.367556,224,224,1.0
images/train\video_13min_357.jpg,0.410256,0.137577,0.507246,0.277207,224,224,1.0
images/train\video_13min_357.jpg,0.18729099999999999,0.0698145,0.297659,0.1889115,224,224,1.0
images/train\video_13min_357.jpg,0.7435894999999999,0.149897,0.8684505,0.332649,224,224,1.0
images/train\video_13min_357.jpg,0.567447,0.057495000000000004,0.694537,0.205339,224,224,1.0
images/train\video_13min_358.jpg,0.404682,0.6057495,0.522854,0.7515405000000001,224,224,1.0
images/train\video_13min_358.jpg,0.341137,0.43326449999999994,0.435897,0.5708415,224,224,1.0
images/train\video_13min_358.jpg,0.2486065,0.25462,0.3656635,0.44969200000000004,224,224,1.0
images/train\video_13min_358.jpg,0.211817,0.117043,0.279821,0.264887,224,224,1.0
images/train\video_13min_358.jpg,0.4046825,0.1581105,0.5161655,0.3572895,224,224,1.0
images/train\video_13min_358.jpg,0.47045699999999996,0.320329,0.656633,0.486653,224,224,1.0
images/train\video_13min_358.jpg,0.574136,0.486653,0.7658860000000001,0.673511,224,224,1.0
images/train\video_13min_358.jpg,0.7670009999999999,0.256674,0.848383,0.457906,224,224,1.0
images/train\video_13min_358.jpg,0.5897429999999999,0.10883,0.745819,0.283368,224,224,1.0
images/train\video_13min_359.jpg,0.45484899999999995,0.700205,0.565217,0.848049,224,224,1.0
images/train\video_13min_359.jpg,0.4113715,0.5564680000000001,0.5317725,0.696098,224,224,1.0
images/train\video_13min_359.jpg,0.317726,0.3531825,0.47937599999999997,0.4989735,224,224,1.0
images/train\video_13min_359.jpg,0.279822,0.16221799999999997,0.42252,0.355236,224,224,1.0
images/train\video_13min_359.jpg,0.47603100000000004,0.320328,0.5785950000000001,0.455852,224,224,1.0
images/train\video_13min_359.jpg,0.551839,0.45790499999999995,0.721293,0.5995889999999999,224,224,1.0
images/train\video_13min_359.jpg,0.6387955000000001,0.628337,0.8149385,0.817249,224,224,1.0
images/train\video_13min_359.jpg,0.818283,0.36345,0.923077,0.537988,224,224,1.0
images/train\video_13min_359.jpg,0.632107,0.170431,0.748049,0.336755,224,224,1.0
images/train\video_13min_360.jpg,0.5451505,0.7392194999999999,0.6889635,0.8685825,224,224,1.0
images/train\video_13min_360.jpg,0.5105905000000001,0.5400415000000001,0.6298775,0.6960985,224,224,1.0
images/train\video_13min_360.jpg,0.40802700000000003,0.3880905,0.552955,0.5523615,224,224,1.0
images/train\video_13min_360.jpg,0.5808255,0.301848,0.6822744999999999,0.49692000000000003,224,224,1.0
images/train\video_13min_360.jpg,0.642141,0.49692000000000003,0.839465,0.659138,224,224,1.0
images/train\video_13min_360.jpg,0.7212930000000001,0.6180695,0.901895,0.8234085,224,224,1.0
images/train\video_13min_360.jpg,0.7302124999999999,0.23819349999999997,0.8372355,0.3880905,224,224,1.0
images/train\video_13min_360.jpg,0.39018949999999997,0.0718685,0.5295425,0.2156055,224,224,1.0
images/train\video_13min_360.jpg,0.575251,0.09034900000000001,0.691193,0.199179,224,224,1.0
images/train\video_13min_366.jpg,0.3868455,0.05544199999999999,0.4749165,0.946612,224,224,2.0
images/train\video_13min_366.jpg,0.6889635,0.620123,0.8762545,0.936345,224,224,2.0
images/train\video_13min_366.jpg,0.449275,0.6570845,0.586399,0.8275155,224,224,1.0
images/train\video_13min_366.jpg,0.6811590000000001,0.1047225,0.778149,0.2956875,224,224,1.0
images/train\video_13min_366.jpg,0.467113,0.268994,0.613155,0.49692,224,224,1.0
images/train\video_13min_366.jpg,0.1003345,0.1950725,0.18283149999999998,0.3182755,224,224,1.0
images/train\video_13min_366.jpg,0.18952000000000002,0.351129,0.275362,0.498973,224,224,1.0
images/train\video_13min_366.jpg,0.4559645,0.5071865,0.5429215000000001,0.6386035000000001,224,224,1.0
images/train\video_13min_366.jpg,0.61427,0.683778,0.7357859999999999,0.8521559999999999,224,224,1.0
images/train\video_13min_366.jpg,0.77592,0.6160165000000001,0.90301,0.7946615,224,224,1.0
images/train\video_13min_367.jpg,0.39464899999999997,0.5667345,0.588629,0.7864475000000001,224,224,1.0
images/train\video_13min_367.jpg,0.05797050000000001,0.5462015,0.36343349999999996,0.9178645000000001,224,224,1.0
images/train\video_13min_367.jpg,0.28428149999999996,0.061601500000000003,0.5585285,0.35318249999999995,224,224,1.0
images/train\video_13min_369.jpg,0.426979,0.06365500000000007,0.45930899999999997,0.9507190000000001,224,224,2.0
images/train\video_13min_369.jpg,0.680045,0.13346999999999998,0.790413,0.334702,224,224,1.0
images/train\video_13min_369.jpg,0.44593050000000006,0.673511,0.5763655000000001,0.8213550000000001,224,224,1.0
images/train\video_13min_369.jpg,0.4515055,0.5071869999999999,0.5340025,0.655031,224,224,1.0
images/train\video_13min_369.jpg,0.4894095,0.3121145,0.5641025,0.5236135,224,224,1.0
images/train\video_13min_369.jpg,0.14046799999999998,0.18685849999999998,0.210702,0.3593435,224,224,1.0
images/train\video_13min_369.jpg,0.2118175,0.217659,0.3266445,0.480493,224,224,1.0
images/train\video_13min_369.jpg,0.5496095,0.06365499999999999,0.6321065,0.149897,224,224,1.0
images/train\video_13min_369.jpg,0.770345,0.6221765,0.869565,0.8275155,224,224,1.0
images/train\video_13min_369.jpg,0.6677814999999999,0.607803,0.8283165,0.948665,224,224,2.0
images/train\video_13min_370.jpg,0.314381,0.06365499999999999,0.573021,0.33059499999999997,224,224,1.0
images/train\video_13min_370.jpg,0.488294,0.38193,0.634336,0.64887,224,224,1.0
images/train\video_13min_370.jpg,0.07023399999999999,0.6632445,0.30769199999999997,0.9425055,224,224,1.0
images/train\video_13min_370.jpg,0.373467,0.5687885,0.556299,0.8275155,224,224,1.0
images/train\video_13min_371.jpg,0.375697,0.48460000000000003,0.591973,0.772074,224,224,1.0
images/train\video_13min_371.jpg,0.33890699999999996,0.0636555,0.599777,0.3347025,224,224,1.0
images/train\video_13min_371.jpg,0.06800500000000001,0.5975365,0.356745,0.9014375,224,224,1.0
images/train\video_13min_374.jpg,0.6031215,0.112937,0.6822745,0.252567,224,224,1.0
images/train\video_13min_374.jpg,0.31215200000000004,0.5749485,0.42029,0.7125255,224,224,1.0
images/train\video_13min_374.jpg,0.329989,0.441478,0.413601,0.583162,224,224,1.0
images/train\video_13min_374.jpg,0.4682275,0.724846,0.6075805000000001,0.8993840000000001,224,224,1.0
images/train\video_13min_374.jpg,0.44927549999999994,0.5318275,0.5585285,0.7289525,224,224,1.0
images/train\video_13min_374.jpg,0.3768115,0.256673,0.5072465,0.425051,224,224,1.0
images/train\video_13min_374.jpg,0.11928649999999999,0.164271,0.1939795,0.359343,224,224,1.0
images/train\video_13min_374.jpg,0.250836,0.09445600000000004,0.374582,0.952772,224,224,2.0
images/train\video_13min_374.jpg,0.5161645,0.525667,0.7112595,0.948665,224,224,2.0
images/train\video_13min_374.jpg,0.5484945,0.20328549999999998,0.6276475,0.26078049999999997,224,224,2.0
images/train\video_13min_374.jpg,0.343367,0.753594,0.423635,0.86037,224,224,1.0
images/train\video_13min_378.jpg,0.588629,0.14168399999999998,0.702341,0.308008,224,224,1.0
images/train\video_13min_378.jpg,0.32330000000000003,0.6180705000000001,0.435898,0.7207395,224,224,1.0
images/train\video_13min_378.jpg,0.486065,0.722793,0.6454850000000001,0.876797,224,224,1.0
images/train\video_13min_378.jpg,0.35563,0.755647,0.431438,0.876797,224,224,1.0
images/train\video_13min_378.jpg,0.6387955000000001,0.5728955,0.7614265,0.7166325,224,224,1.0
images/train\video_13min_378.jpg,0.34336700000000003,0.45995899999999995,0.419175,0.5728949999999999,224,224,1.0
images/train\video_13min_378.jpg,0.47937549999999995,0.5749485,0.5585285,0.6981514999999999,224,224,1.0
images/train\video_13min_378.jpg,0.14604199999999998,0.3470225,0.229654,0.4784395,224,224,1.0
images/train\video_13min_378.jpg,0.0635455,0.2689935,0.1326645,0.3593425,224,224,1.0
images/train\video_13min_378.jpg,0.2842805,0.07802849999999995,0.3823855,0.9548255,224,224,2.0
images/train\video_13min_378.jpg,0.5027875,0.4907600000000001,0.7391305,0.948666,224,224,2.0
images/train\video_13min_378.jpg,0.40133749999999996,0.25667399999999996,0.4804905,0.36961,224,224,1.0
images/train\video_13min_379.jpg,0.5986625,0.15400399999999997,0.7079155,0.322382,224,224,1.0
images/train\video_13min_379.jpg,0.639911,0.554415,0.7714610000000001,0.737167,224,224,1.0
images/train\video_13min_379.jpg,0.4804905,0.722793,0.6354515,0.8891169999999999,224,224,1.0
images/train\video_13min_379.jpg,0.477146,0.5790555,0.5797100000000001,0.6981525,224,224,1.0
images/train\video_13min_379.jpg,0.327759,0.6016425,0.430323,0.7248454999999999,224,224,1.0
images/train\video_13min_379.jpg,0.354515,0.7618064999999999,0.440357,0.8459955,224,224,1.0
images/train\video_13min_379.jpg,0.35117,0.49281300000000006,0.431438,0.599589,224,224,1.0
images/train\video_13min_379.jpg,0.3946495,0.324436,0.5016725,0.46406600000000003,224,224,1.0
images/train\video_13min_379.jpg,0.1438125,0.3367555,0.2608695,0.4681725,224,224,1.0
images/train\video_13min_379.jpg,0.07915249999999999,0.240247,0.1616495,0.37371699999999997,224,224,1.0
images/train\video_13min_379.jpg,0.3478255,0.8850105,0.4459305,0.9548255,224,224,1.0
images/train\video_13min_379.jpg,0.2742475,0.0718685,0.3890745,0.9527715,224,224,2.0
images/train\video_13min_379.jpg,0.51505,0.5318275,0.735786,0.9445585,224,224,2.0
images/train\video_13min_380.jpg,0.2664435,0.07186799999999999,0.4046825,0.9589319999999999,224,224,2.0
images/train\video_13min_380.jpg,0.08361199999999999,0.2361395,0.16388,0.3655025,224,224,1.0
images/train\video_13min_380.jpg,0.15384550000000002,0.324435,0.2463765,0.492813,224,224,1.0
images/train\video_13min_380.jpg,0.32998900000000003,0.5893225,0.451505,0.7207395000000001,224,224,1.0
images/train\video_13min_380.jpg,0.3444815,0.45174500000000006,0.4370125,0.585215,224,224,1.0
images/train\video_13min_380.jpg,0.3634335,0.7412735,0.42363449999999997,0.8583165,224,224,1.0
images/train\video_13min_380.jpg,0.33110300000000004,0.8583165,0.430323,0.9548255,224,224,1.0
images/train\video_13min_380.jpg,0.4838345,0.710472,0.6410255,0.8850100000000001,224,224,1.0
images/train\video_13min_380.jpg,0.4938685,0.655031,0.5406915,0.770021,224,224,1.0
images/train\video_13min_380.jpg,0.6321064999999999,0.574949,0.7569675,0.735113,224,224,1.0
images/train\video_13min_380.jpg,0.5975474999999999,0.14168399999999998,0.6956525,0.275154,224,224,1.0
images/train\video_13min_380.jpg,0.4236345,0.22176549999999998,0.4972135,0.3860365,224,224,1.0
images/train\video_13min_380.jpg,0.5284285000000001,0.5277204999999999,0.7079155,0.9548255,224,224,2.0
images/train\video_13min_381.jpg,0.6198440000000001,0.17864449999999998,0.705686,0.3100615,224,224,1.0
images/train\video_13min_381.jpg,0.6365664999999999,0.566735,0.7435895,0.720739,224,224,1.0
images/train\video_13min_381.jpg,0.707915,0.7741275,0.818283,0.8850105,224,224,1.0
images/train\video_13min_381.jpg,0.474916,0.7268995,0.619844,0.8521565,224,224,1.0
images/train\video_13min_381.jpg,0.3333335,0.841889,0.4314385,0.950719,224,224,1.0
images/train\video_13min_381.jpg,0.337793,0.7227929999999999,0.42920899999999995,0.843943,224,224,1.0
images/train\video_13min_381.jpg,0.33556300000000006,0.5749489999999999,0.453735,0.728953,224,224,1.0
images/train\video_13min_381.jpg,0.3511705,0.47022650000000005,0.4526195,0.5728955,224,224,1.0
images/train\video_13min_381.jpg,0.48829400000000006,0.589322,0.5607580000000001,0.696098,224,224,1.0
images/train\video_13min_381.jpg,0.1148275,0.2032855,0.19175050000000002,0.3470225,224,224,1.0
images/train\video_13min_381.jpg,0.156076,0.314169,0.26087,0.480493,224,224,1.0
images/train\video_13min_381.jpg,0.4292085,0.256673,0.5039015,0.451745,224,224,1.0
images/train\video_13min_381.jpg,0.272018,0.06365550000000003,0.42252,0.9589325,224,224,3.0
images/train\video_13min_381.jpg,0.54738,0.533881,0.716834,0.9425049999999999,224,224,3.0
images/train\video_13min_383.jpg,0.27536249999999995,0.5646815000000001,0.5440355,0.9507185,224,224,1.0
images/train\video_13min_383.jpg,0.32330000000000003,0.256674,0.55184,0.638604,224,224,1.0
images/train\video_13min_383.jpg,0.501672,0.08624199999999999,0.846154,0.946612,224,224,2.0
images/train\video_13min_384.jpg,0.259755,0.5995895,0.5351170000000001,0.9445585000000001,224,224,1.0
images/train\video_13min_384.jpg,0.338907,0.3100615,0.5652170000000001,0.6632445,224,224,1.0
images/train\video_13min_384.jpg,0.48940849999999997,0.0657085,0.8461535,0.9548255000000001,224,224,2.0
images/train\video_13min_385.jpg,0.2998885,0.26078049999999997,0.5406915,0.5728955,224,224,1.0
images/train\video_13min_385.jpg,0.3667785,0.0965095,0.6187295,0.3490765,224,224,1.0
images/train\video_13min_385.jpg,0.1705685,0.7125254999999999,0.7971015,0.9507185,224,224,1.0
images/train\video_13min_385.jpg,0.6276475,0.06160150000000003,0.8929765,0.9507185,224,224,2.0
images/train\video_13min_388.jpg,0.1772575,0.061601499999999976,0.8818284999999999,0.5831625,224,224,1.0
images/train\video_13min_391.jpg,0.39019000000000004,0.6160165,0.738016,0.9466114999999999,224,224,1.0
images/train\video_13min_391.jpg,0.33667749999999996,0.059548000000000004,0.6321065,0.301848,224,224,1.0
images/train\video_13min_393.jpg,0.5652170000000001,0.05544149999999998,0.605351,0.9507185,224,224,2.0
images/train\video_13min_393.jpg,0.6376815,0.5236145000000001,0.7123744999999999,0.6529775,224,224,1.0
images/train\video_13min_393.jpg,0.6287625,0.6776175,0.7112595,0.8028744999999999,224,224,1.0
images/train\video_13min_393.jpg,0.74359,0.47433249999999993,0.8104800000000001,0.7207395,224,224,1.0
images/train\video_13min_393.jpg,0.726867,0.28747449999999997,0.842809,0.4373715,224,224,1.0
images/train\video_13min_393.jpg,0.502787,0.47433300000000006,0.5942029999999999,0.6221770000000001,224,224,1.0
images/train\video_13min_393.jpg,0.4804905,0.6427105000000001,0.5841695,0.7659135,224,224,1.0
images/train\video_13min_393.jpg,0.32441450000000005,0.1540045,0.4113715,0.3244355,224,224,1.0
images/train\video_13min_393.jpg,0.3478265,0.0841885,0.4358975,0.1622175,224,224,1.0
images/train\video_13min_393.jpg,0.45819400000000005,0.0882955,0.5663320000000001,0.3182745,224,224,1.0
images/train\video_13min_393.jpg,0.643255,0.08008200000000001,0.738015,0.193018,224,224,1.0
images/train\video_13min_393.jpg,0.6276474999999999,0.2012315,0.7257525,0.3203285,224,224,1.0
images/train\video_13min_394.jpg,0.4793755,0.06365499999999996,0.5295425,0.9425049999999999,224,224,2.0
images/train\video_13min_394.jpg,0.648829,0.2648865,0.734671,0.41683749999999997,224,224,1.0
images/train\video_13min_394.jpg,0.6566335,0.422998,0.7792644999999999,0.663244,224,224,1.0
images/train\video_13min_394.jpg,0.7937575,0.5297744999999999,0.8874025,0.7207395,224,224,1.0
images/train\video_13min_394.jpg,0.5473804999999999,0.40041,0.5975475,0.50924,224,224,1.0
images/train\video_13min_394.jpg,0.607581,0.4291575,0.677815,0.5277205,224,224,1.0
images/train\video_13min_394.jpg,0.5685615,0.5400415000000001,0.6343365,0.6427105,224,224,1.0
